concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
46240218,"acetaminophen, caffeine and pyrilamine maleate 15mg/1 / 60mg/1 / 500mg/1 ORAL TABLET [menstrual relief maximum strength]",Drug,SPL,OTC Drug,C,3bfd958c-f75a-4ca4-9763-9e0bd0e450fd,2012-05-20,2099-12-31,
44362941,SLEEPTIME - diphenhydramine hcl solution,Drug,SPL,OTC Drug,C,3bfe13e8-bcf3-476f-90b8-e704515a6b95,2017-11-29,2099-12-31,
45637577,"OXYCODONE AND ACETAMINOPHEN - oxycodone hydrochloride and acetaminophen capsule, gelatin coated",Drug,SPL,Prescription Drug,C,3bfe9f12-5af5-404e-9ba5-98ed8d7d644d,2015-05-30,2099-12-31,
706733,ACETAMINOPHEN - acetaminophen solution,Drug,SPL,OTC Drug,C,3c0175a0-175b-48b8-9192-3f869690c0f2,2023-07-21,2099-12-31,
44354249,"COLD AND FLU SEVERE - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,3c0351f3-83a7-45fc-9278-76b1e9029fab,2021-01-26,2099-12-31,
45698592,"FLU AND SEVERE COLD AND COUGH NIGHTTIME - acetaminophen, diphenhydramine hydrochloride, phenylephrine hydrochloride powder, for solution",Drug,SPL,OTC Drug,C,3c085b43-4c32-480d-af18-6ee64c16acb1,2013-12-17,2099-12-31,
45784294,"ibuprofen 200mg/1 ORAL CAPSULE, LIQUID FILLED",Drug,SPL,OTC Drug,C,3c08ca4a-6c45-4fbc-997e-020ebe6bcd18,2014-09-30,2099-12-31,
45784297,"clopidogrel bisulphate 75mg/1 / 300mg/1 ORAL TABLET, FILM COATED [clopidogrel]",Drug,SPL,Prescription Drug,C,3c0bf365-172f-4acb-b7f2-9ee1538545fc,2013-05-15,2099-12-31,
46313055,"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE - butalbital, acetaminophen and caffeine tablet",Drug,SPL,Prescription Drug,C,3c0c9e82-59f1-48f5-9aea-fb1ed5362ea4,2018-01-25,2099-12-31,
46296184,ALEVE EASY OPEN ARTHRITIS CAP - naproxen sodium tablet,Drug,SPL,OTC Drug,C,3c0ddd25-5a9a-4628-a971-65fe2a9775b5,2022-10-24,2099-12-31,
46240219,loratadine 10mg/1 ORAL TABLET [loratadineantihistamine antihistamine],Drug,SPL,OTC Drug,C,3c0ebab5-d501-4c38-8eb0-60662a1ed122,2015-04-02,2099-12-31,
45665249,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,3c0ff5b6-de91-4c37-bd8f-a9b1341ebc96,2011-07-19,2099-12-31,
45784300,simvastatin 20mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3c1027ef-719c-491a-ae3c-0a06eaa11089,2013-07-22,2099-12-31,
36087175,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,3c1039ba-a6bd-4781-9ca8-a3ca11dfbf75,2022-02-07,2099-12-31,
45659774,NITRO-TIME - nitroglycerin capsule,Drug,SPL,Prescription Drug,C,3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,2018-10-09,2099-12-31,
45704205,ACETAMINOPHEN AND CODEINE PHOSPHATE - acetaminophen and codeine phosphate tablet,Drug,SPL,Prescription Drug,C,3c153389-4361-4a39-b7da-151ffc566f24,2009-12-01,2099-12-31,
45784301,"acetaminophen, guaifenesin, phenylephrine hcl 5mg/1 / 200mg/1 / 325mg/1 ORAL TABLET [cold and sinus maximum strength]",Drug,SPL,OTC Drug,C,3c156867-766e-4acb-aaae-6bfc995524e3,2013-04-07,2099-12-31,
45637584,ibuprofen 50mg/1.25mL ORAL SUSPENSION/ DROPS [motrin infants],Drug,SPL,OTC Drug,C,3c164203-dfb4-419b-9756-25bf96970029,2001-09-01,2099-12-31,
45681973,"SUNMARK PAIN RELIEVER PM EXTRA STRENGTH - acetaminophen, diphenhydramine hcl tablet, film coated",Drug,SPL,OTC Drug,C,3c1b59e2-6967-4a7b-8b51-0116008b944c,2009-05-26,2099-12-31,
44357894,CHILDRENS ACETAMINOPHEN - acetaminophen elixir,Drug,SPL,OTC Drug,C,3c1c1832-a1c9-4a72-93b2-27b7b8e64ec5,2016-10-13,2099-12-31,
42802094,NORETHINDRONE - norethindrone tablet,Drug,SPL,Prescription Drug,C,3c1cc068-7e7a-44ec-b752-d4251d89c25c,2018-01-18,2099-12-31,
45659777,ZENCHENT - norethindrone and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,3c247e9d-fff8-40e8-a9d3-88adee3426e2,2010-08-13,2099-12-31,
35507148,DYE-FREE ADULT ALLERGY LIQUID MEDICATION - diphenhydramine hydrochloride solution,Drug,SPL,OTC Drug,C,3c276bf5-c3ec-4bc9-9370-2899511ef996,2020-11-27,2099-12-31,
46293884,"GRIPMAX - acetaminophen, pseudoephedrine hydrochloride, dextromethorphan hydrobromide tablet",Drug,SPL,OTC Drug,C,3c2c6020-445a-4b4f-a9ee-3cdaddb19ff1,2014-05-09,2099-12-31,
45659779,BF-PARADAC - acetaminophen tablet,Drug,SPL,OTC Drug,C,3c2d3d70-5c9b-4294-b6fc-fa0d5a37e959,2019-09-09,2099-12-31,
45784309,SHOPRITE IBUPROFEN - ibuprofen suspension,Drug,SPL,OTC Drug,C,3c2d4ad6-4ea7-42e9-8cbf-0e827b6e6f83,2016-03-02,2099-12-31,
46315550,ALLERGY RELIEF - fexofenadine hydrochloride tablet,Drug,SPL,OTC Drug,C,3c30a1dc-a13d-2522-d4d0-00c1e9dbab07,2017-12-11,2099-12-31,
45665256,naproxen 375mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3c31b980-35e8-4cca-b7f3-2c09fd7d70d5,2004-01-14,2099-12-31,
46320800,"MUCUS RELIEF SEVERE SINUS CONGESTION MAXIMUM STRENGTH - acetaminophen, guaifenesin, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,3c32c75f-a316-41d8-b2ab-8398fcc11cf5,2020-05-01,2099-12-31,
45704207,"acetaminophen and phenylephrine hydrochloride 5mg/1 / 325mg/1 ORAL CAPSULE, LIQUID FILLED [sinus daytime]",Drug,SPL,OTC Drug,C,3c3473b3-c4d6-424e-82cb-82ac344a30da,2012-11-14,2099-12-31,
45784318,acetaminophen 160mg/5mL ORAL SUSPENSION [healthy accents infants pain and fever],Drug,SPL,OTC Drug,C,3c3af28d-bb5a-451b-990b-2d2171cfb8a7,2011-12-06,2099-12-31,
45687467,HEALTH MART PAIN RELIEF - acetaminophen tablet,Drug,SPL,OTC Drug,C,3c437b5e-a879-449f-8aed-eeee2bd69de2,2022-11-23,2099-12-31,
44343934,"NYQUIL SEVERE COLD AND FLU - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,3c4753a1-9663-4203-87aa-e6c1e99fdaf9,2016-05-27,2099-12-31,
46320551,ACETAMINOPHEN AND CODEINE - acetaminophen and codeine tablet,Drug,SPL,Prescription Drug,C,3c4ccc93-1b1a-4daa-95f8-6ea2a2fc9811,2015-06-02,2099-12-31,
45704213,"LEADER ALLERGY RELIEF D-24 - loratadine and pseudoephedrine sulfate tablet, film coated, extended release",Drug,SPL,OTC Drug,C,3c4eaae3-d16a-455b-98de-9fc32853bdb5,2012-03-21,2099-12-31,
45698596,acetaminophen and codeine phosphate 30mg/1 / 60mg/1 / 300mg/1 ORAL TABLET [acetaminophen and codeine],Drug,SPL,Prescription Drug,C,3c525ad3-8ccb-4310-b385-79bed00a62ba,1988-09-30,2099-12-31,
45784329,lisinopril 5mg/1 / 10mg/1 / 20mg/1 / 40mg/1 / 2.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3c5306df-bb73-4b5f-8876-c34cb35e8479,2006-01-13,2099-12-31,
46311203,"ACETAMINOPHEN PM EXTRA STRENGTH - acetaminophen and diphenhydramine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,3c57498c-86b0-4ba3-881e-c742a2e8ece5,2018-12-31,2099-12-31,
45654252,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,Prescription Drug,C,3c55594c-7801-4f59-8f4f-e85a03f3776b,2021-12-10,2099-12-31,
45784334,acetaminophen 500mg/1 ORAL TABLET,Drug,SPL,OTC Drug,C,3c5ab2ca-7a86-49a8-8a52-b7b2b50f30de,1993-01-21,2099-12-31,
46311339,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE - losartan potassium and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,3c5cc1e7-b095-4318-96f1-34a6ca6260ec,2017-03-07,2099-12-31,
45693033,"DAYTIME NITETIME SINUS - acetaminophen, doxylamine succinate , phenylephrine hcl kit",Drug,SPL,OTC Drug,C,3c60e505-89ca-4499-a802-c1c1d07b63ce,2012-02-15,2099-12-31,
46318014,IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE - ipratropium bromide and albuterol sulfate solution,Drug,SPL,Prescription Drug,C,3c64255e-074c-41f8-a344-3686a0685020,2020-08-25,2099-12-31,
45643107,diphenhydramine hydrochloride 25mg/1 ORAL CAPSULE [leader allergy],Drug,SPL,OTC Drug,C,3c672e00-eab5-4d40-a7d8-3deb20a2578b,1990-04-15,2099-12-31,
44351625,"CONTRAST ALLERGY PREMED PACK - prednisone, diphenhydramine kit",Drug,SPL,Prescription Drug,C,3c675b3b-3bd7-4219-e054-00144ff88e88,2018-03-13,2099-12-31,
45687472,PEDIACARE CHILDRENS PLUS COUGH AND RUNNY NOSE - chloropheniramine maleate and dextromethorphan hydrobromide and acetaminophen liquid,Drug,SPL,OTC Drug,C,3c73cde4-924e-40f8-832d-1c5a29af3778,2009-09-14,2099-12-31,
45637596,"acetaminophen 160mg/1 ORAL TABLET, CHEWABLE [junior acetaminophen]",Drug,SPL,OTC Drug,C,3c75ca4e-49e0-4379-8f77-4ee036ea16c4,2005-01-28,2099-12-31,
45654255,LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,3c7870d7-0f76-49be-bca4-459443ba9467,2019-12-13,2099-12-31,
45698599,FLUTICASONE PROPIONATE - fluticasone propionate lotion,Drug,SPL,Prescription Drug,C,3c7b3482-e2fd-4857-9394-a47fd7f4c47b,2020-02-01,2099-12-31,
42804647,"FLUTICASONE PROPIONATE - fluticasone propionate spray, metered",Drug,SPL,Prescription Drug,C,3c7e3ae6-a78f-4023-a2d4-543615ae25b0,2018-03-15,2099-12-31,
43049510,"MULTI-SYMPTOM COLD AND FLU DAYTIME - acetaminophen, dextromethorphan hbr, phenylephrine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3c7ef3cf-f7f9-42bc-bf20-e36954b9671f,2022-11-18,2099-12-31,
45665265,"EXCEDRIN EXTRA STRENGTH CAPLETS - acetaminophen, aspirin (nsaid), and caffeine tablet, film coated",Drug,SPL,OTC Drug,C,3c8aad15-970f-4de4-9714-6dbf5f6452c7,2017-04-07,2099-12-31,
44352265,NORETHINDRONE - norethindrone tablet,Drug,SPL,Prescription Drug,C,3c8baa36-ddf0-46e7-b970-861eb120fce1,2016-01-25,2099-12-31,
3962163,CLOPIDOGREL - clopidogrel tablet,Drug,SPL,Prescription Drug,C,3c8c68ca-aa48-43f0-977d-2608e1666be4,2023-08-01,2099-12-31,
45784351,"ipratropium bromide and albuterol 20ug/1 / 120ug/1 RESPIRATORY (INHALATION) SPRAY, METERED [combivent respimat]",Drug,SPL,Prescription Drug,C,3c8d25b9-fd93-ba13-42ac-0289a1d7425c,2012-07-01,2099-12-31,
45665266,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,3c8d5ae9-6d18-4fc7-a13e-63a11f062fd0,2023-03-01,2099-12-31,
45659784,IBUPROFEN - ibuprofen tablet,Drug,SPL,OTC Drug,C,3c8df1e5-61bc-4e70-b6b9-8973986ad589,2021-12-21,2099-12-31,
36158049,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,3c9116b4-f14a-43aa-9b13-823f465124f6,2020-08-05,2099-12-31,
45784353,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, and phenylephrine hydrochloride 10mg/1 / 20mg/1 / 650mg/1 / 12.5mg/1 ORAL POWDER, FOR SOLUTION [alka-seltzer plus night severe cold and flu]",Drug,SPL,OTC Drug,C,3c947335-77fb-4d89-a554-363039b62fa2,2014-04-17,2099-12-31,
43544180,SPIRONOLACTONE AND HYDROCHLOROTHIAZIDE - spironolactone and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,3c9ceab1-75e9-47b0-a062-33d7d446b88a,2023-05-18,2099-12-31,
45894953,"acetaminophen 650mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE [topcare arthritis pain relief temporary minor]",Drug,SPL,OTC Drug,C,3ca0473d-b11c-4267-a392-a0f13203a579,2005-08-04,2099-12-31,
44361014,REGULAR STRENGTH PAIN RELIEF - acetaminophen tablet,Drug,SPL,OTC Drug,C,3ca30e22-44a3-543e-e054-00144ff8d46c,2020-12-22,2099-12-31,
45626441,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,3ca45862-51fc-41af-a1e9-8e7e3c6c7961,2019-02-20,2099-12-31,
45784361,"DG HEALTH NAPROXEN SODIUM - naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,3ca9ce63-39f4-4ba9-b464-d048fd8e67c0,2021-06-23,2099-12-31,
36152080,"SINUS PRESSURE AND PAIN DAYTIME NIGHTTIME MAXIMUM STRENGTH - acetaminophen, diphenhydramine hcl, guaifenesin, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,3cac44ad-1835-487e-b6d0-1483d724bb5e,2023-06-08,2099-12-31,
45676393,ibuprofen 100mg/5mL ORAL SUSPENSION,Drug,SPL,OTC Drug,C,3cb1bacb-1d20-49a8-8e78-3eaf782c7ce7,1999-01-08,2099-12-31,
45648609,"ibuprofen 200mg/1 ORAL TABLET, COATED",Drug,SPL,OTC Drug,C,3cb379dd-b4d5-4f2f-9da9-c11979317cd3,2011-03-01,2099-12-31,
45643116,TILIA FE - norethindrone acetate and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,3cb9494c-4d70-4ebd-98ec-0e28021c1fee,2011-07-29,2099-12-31,
45698605,"LORATADINE - loratadine tablet, orally disintegrating",Drug,SPL,OTC Drug,C,3cb958e5-759a-4934-ac14-f75e3804778c,2012-11-06,2099-12-31,
45654264,levonorgestrel and ethinyl estradiol and ethinyl estradiol KIT [amethia],Drug,SPL,Prescription Drug,C,3cc32883-01eb-4270-930a-751358f49b71,2011-05-31,2099-12-31,
45698607,"SUNMARK IBUPROFEN PM - diphenhydramine citrate and ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,3cc319ee-4908-4739-887c-8c5131208368,2024-02-01,2099-12-31,
45648612,"fexofenadine 30mg/1 / 60mg/1 / 180mg/1 ORAL TABLET, FILM COATED",Drug,SPL,OTC Drug,C,3cc961b2-83fe-46d6-ba69-6f7e09927c09,2012-02-08,2099-12-31,
44359180,"BASIC CARE NAPROXEN SODIUM - naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,3ccdb2b5-3c79-4cb9-a349-cb5c49971d71,2019-05-09,2099-12-31,
45621012,lisinopril and hydrochlorothiazide 10mg/1 / 20mg/1 / 25mg/1 / 12.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3cd02107-532a-4535-a262-85e81012e2b5,2010-06-07,2099-12-31,
35507373,INFANTS PAIN RELIEF ORAL SUSPENSION CHERRY FLAVOR - acetaminophen suspension,Drug,SPL,OTC Drug,C,3cda77d5-25ad-40f0-bd11-b9b0eabe1a8d,2018-10-24,2099-12-31,
45621015,diphenhydramine hcl 25mg/1 ORAL TABLET [sominex],Drug,SPL,OTC Drug,C,3cdf8796-6553-46f2-8d57-8e8dd91ce5d0,2012-06-01,2099-12-31,
46240237,"acetaminophen, dextromethorphan hbr, doxylamine succinate 30mg/30mL / 650mg/30mL / 12.5mg/30mL ORAL SOLUTION [sound body cold and flu relief]",Drug,SPL,OTC Drug,C,3ce15408-9588-4aac-bd25-008ad8815512,2015-03-04,2099-12-31,
45626452,acetaminophen 80mg/.8mL ORAL SUSPENSION/ DROPS [concentrated aspirin free infants],Drug,SPL,OTC Drug,C,3ce3b182-f500-4bb5-9f32-8173c30a4126,1997-07-30,2099-12-31,
44354823,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,3ce5b71b-f841-444f-bf66-023e4bd9aa16,2022-07-13,2099-12-31,
45626453,"MENSTRUAL RELIEF MAXIMUM STRENGTH - acetaminophen, caffeine and pyrilamine maleate tablet",Drug,SPL,OTC Drug,C,3cecd658-29c2-4bef-962e-ed9297f2f7c7,2019-07-11,2099-12-31,
45784392,hydrocodone bitartrate and acetaminophen 5mg/1 / 325mg/1 / 7.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,3cf058e2-a577-4245-8aaa-837e401e512b,2006-01-19,2099-12-31,
45643121,ANTIHISTAMINE ALLERGY - diphenhydramine hydrochloride tablet,Drug,SPL,OTC Drug,C,3cf592b2-92be-41d2-83d9-51605dce6f2d,2011-12-22,2099-12-31,
1202010,"BUTALBITAL, ACETAMINOPHEN, CAFFEINE - butalbital, acetaminophen, and caffeine tablet, coated",Drug,SPL,Prescription Drug,C,3cf799b4-c785-4ae2-908b-c42e426733dc,2022-06-01,2099-12-31,
45659791,"DIPHENHYDRAMINE HYDROCHLORIDE - diphenhydramine hydrochloride injection, solution",Drug,SPL,Prescription Drug,C,3cfa4719-e616-4aa7-d8a0-98df76177136,2019-11-20,2099-12-31,
45704227,"GOOD SENSE COLD HEAD CONGESTION - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,3cfb537f-6ff8-4d0e-afd1-f18821217f2a,2009-06-03,2099-12-31,
1563753,"MEDROXYPROGESTERONE ACETATE - medroxyprogesterone acetate injection, suspension",Drug,SPL,Prescription Drug,C,3d033fba-6313-4906-9d34-245423eaeeef,2020-12-30,2099-12-31,
45676402,"IBUPROFEN - ibuprofen tablet, sugar coated",Drug,SPL,OTC Drug,C,3d055404-f915-40a4-8f8f-7bc72ee2ce02,2009-12-03,2099-12-31,
582067,ACETAMINOPHEN - acetaminophen tablet,Drug,SPL,OTC Drug,C,3d057a29-df60-4341-b9a9-094b7ec10565,2019-12-13,2099-12-31,
44355521,EXTRA STRENGTH PAIN RELIEF - acetaminophen tablet,Drug,SPL,OTC Drug,C,3d062e3b-bf16-20be-e054-00144ff8d46c,2020-01-22,2099-12-31,
1203212,"MUCUS RELIEF SINUS PRESSURE PAIN AND COUGH - acetaminophen, dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,3d068d30-9a00-49d7-bbe9-d6b53c19e86d,2022-12-13,2099-12-31,
46240241,epinephrine .1mg/mL INTRACARDIAC; INTRAVENOUS INJECTION,Drug,SPL,Prescription Drug,C,3d14606c-f7c9-4033-b64f-aae2bde3e4c2,1976-12-01,2099-12-31,
36151232,IBUPROFEN - ibuprofen suspension,Drug,SPL,Prescription Drug,C,3d156d13-25d8-4cfc-8285-5f7ebf48cf45,2021-05-28,2099-12-31,
816946,INFANTS PAIN RELIEF - acetaminophen suspension,Drug,SPL,OTC Drug,C,3d1818a7-d3b2-434c-b3c9-b2713f08ded2,2021-02-12,2099-12-31,
45693046,"amoxicillin 875mg/1 ORAL TABLET, COATED",Drug,SPL,Prescription Drug,C,3d185629-4e6b-4276-8d6d-45a09578e89c,2011-05-18,2099-12-31,
46240242,"acetaminophen 650mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE [good neighbor pharmacy pain relief]",Drug,SPL,OTC Drug,C,3d191143-cf7c-4c29-8090-f13072411e09,2008-11-03,2099-12-31,
1834435,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, film coated",Drug,SPL,Prescription Drug,C,3d1b9596-f590-4177-983b-beabdf039baa,2023-06-22,2099-12-31,
1763973,M-PAP - acetaminophen liquid,Drug,SPL,OTC Drug,C,3d1bb61c-15db-4eba-aba9-cfbcbc7b30e0,2023-12-12,2099-12-31,
45687495,LOVENOX - enoxaparin sodium injection,Drug,SPL,Prescription Drug,C,3d263380-4f44-4fd8-aa2a-e69702ab258f,2022-12-30,2099-12-31,
45632049,"IBUPROFEN PM - ibuprofen and diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,3d2916b6-b17c-4cc8-8f10-717cce92a32b,2018-12-27,2099-12-31,
45654271,"LIPITOR - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,3d29ce1f-a9cf-4883-a320-712c6d21a297,2020-07-21,2099-12-31,
45632050,"acetaminophen, pseudoephedrine hydrochloride, dextromethorphan hydrobromide, chlorpheniramine maleat... 1mg/448mg / 15mg/448mg / 7.5mg/448mg / 162.5mg/448mg ORAL TABLET [allpanto s]",Drug,SPL,OTC Drug,C,3d2c1337-9f6c-4393-af4d-cf7ab619eb35,2012-03-01,2099-12-31,
44352727,GOOD SENSE INFANTS IBUPROFEN - ibuprofen suspension/ drops,Drug,SPL,OTC Drug,C,3d2fa7ad-1574-4c79-959d-3ee284468a99,2016-02-05,2099-12-31,
45659794,"NON-DROWSY DAYTIME SINUS RELIEF - acetaminophen, phenylephrine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,3d37071d-9445-4c44-8c6b-15dbfa631db1,2014-04-24,2099-12-31,
45637614,"UP AND UP SINUS CONGESTION AND PAIN - acetaminophen, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,3d376b6c-507d-4615-8529-25282d626dd4,2012-05-30,2099-12-31,
46308967,NITROSTAT - nitroglycerin tablet,Drug,SPL,Prescription Drug,C,3d426e54-489b-4ef7-be06-16762877ce74,2014-01-19,2099-12-31,
42639041,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,3d431951-eb0f-45ac-a6ba-d99929bdcaaf,2024-01-10,2099-12-31,
45648624,"butalbital, acetaminophen, and caffeine 40mg/1 / 50mg/1 / 325mg/1 ORAL TABLET [butalbital, acetaminophen and caffeine]",Drug,SPL,Prescription Drug,C,3d4b2003-5ac2-4d6f-b699-e984faad9cff,2013-08-19,2099-12-31,
46240248,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride 5mg/1 / 10mg/1 / 325mg/1 / 6.25mg/1 ORAL CAPSULE, LIQUID FILLED [good neighbor pharmacy severe sinus congestion]",Drug,SPL,OTC Drug,C,3d52e6d9-f6ae-4a86-8d1a-ee5ac26491aa,2014-12-21,2099-12-31,
44349753,CHILDRENS ALLERGY - fexofenadine hydrochloride suspension,Drug,SPL,OTC Drug,C,3d5410be-7ec0-438b-bf5a-4afd9bdc875d,2017-12-18,2099-12-31,
45784434,ibuprofen 100mg/5mL ORAL SUSPENSION [childrens ibuprofen],Drug,SPL,OTC Drug,C,3d54ab30-ecb9-4816-a462-73513818c997,2012-05-17,2099-12-31,
37600059,"MIGRAINE RELIEF - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,3d560acb-3334-4a39-9ab1-f131060e3b33,2022-12-28,2099-12-31,
1721554,"NAPROXEN SODIUM - naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,3d57ba5c-3a1d-435a-aa4f-9cc709e1b8cf,2021-12-28,2099-12-31,
44359165,"MUCINEX FAST-MAX CONGESTION AND HEADACHE - acetaminophen, dextromethorphan hydrobromide, and phenylephrine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,3d59587e-8f28-40d5-9b1b-2aebd50a148f,2019-10-07,2099-12-31,
45784435,"naproxen sodium 220mg/1 ORAL TABLET, COATED [aleve gelcaps]",Drug,SPL,OTC Drug,C,3d5a88b9-79c5-488a-ba87-212a67c8dd09,2002-08-01,2099-12-31,
45670732,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, chewable",Drug,SPL,Prescription Drug,C,3d5fdb50-c87f-4321-bcc0-32b52391cd63,2017-09-05,2099-12-31,
46313376,AUROPHEN CHILDRENS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,3d63ef62-2c2e-4655-8d9c-653aebf03225,2019-10-31,2099-12-31,
46292965,"IBUPROFEN - ibuprofen tablet, coated",Drug,SPL,OTC Drug,C,3d65c7b4-11be-48b5-aa00-96653f813160,2019-12-26,2099-12-31,
45784440,fluticasone propionate .5mg/g TOPICAL CREAM,Drug,SPL,Prescription Drug,C,3d6ba8ce-10be-408a-b108-119aec02046f,2004-05-14,2099-12-31,
44338212,AMOXICILLIN - amoxicillin capsule,Drug,SPL,Prescription Drug,C,3d6ca44b-9067-4503-e054-00144ff88e88,2021-01-11,2099-12-31,
45659799,hydrocodone bitartrate and acetaminophen 5mg/1 / 10mg/1 / 300mg/1 / 7.5mg/1 ORAL TABLET [xodol],Drug,SPL,Prescription Drug,C,3d6ce551-6a0a-4d40-8592-cd6d92d55913,2004-06-23,2099-12-31,
44358158,"AMOXICILLIN - amoxicillin tablet, chewable",Drug,SPL,Prescription Drug,C,3d6cf1b3-f1dc-4eab-e054-00144ff88e88,2020-01-22,2099-12-31,
44342189,AMOXICILLIN - amoxicillin capsule,Drug,SPL,Prescription Drug,C,3d6d940d-9c5f-16c7-e054-00144ff8d46c,2020-01-22,2099-12-31,
45632058,IBUPROFEN - ibuprofen suspension/ drops,Drug,SPL,OTC Drug,C,3d6ddc2d-d639-4d9d-9a81-a26afdd06eb2,2022-10-26,2099-12-31,
45681995,loratadine 5mg/5mL ORAL SOLUTION [childrens loratadine],Drug,SPL,OTC Drug,C,3d7788e7-30d9-4822-b554-7006add0e1a8,2010-02-27,2099-12-31,
45687504,"NITE TIME - acetaminophen,dextromethorphan hbr, doxylamine succinate liquid",Drug,SPL,OTC Drug,C,3d7bbd0b-5cf3-4a3c-8aee-d2c5ed6b4ca7,2010-06-21,2099-12-31,
46289242,LISINOPRIL AND HYDROCHLOROTHIAZIDE - lisinopril and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,3d801e51-e675-45eb-bc7e-407e610f4009,2023-01-24,2099-12-31,
45784447,"butalbital, acetaminophen, and caffeine capsules 40mg/1 / 50mg/1 / 300mg/1 ORAL CAPSULE [butalbital, acetaminophen, and caffeine]",Drug,SPL,Prescription Drug,C,3d819ef5-f676-4d0d-b2d4-256136842750,2009-11-16,2099-12-31,
44353581,"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE - butalbital, acetaminophen and caffeine tablet",Drug,SPL,Prescription Drug,C,3d842708-32b3-18c8-e054-00144ff88e88,2018-07-19,2099-12-31,
45654276,IBUPROFEN CHILDRENS - ibuprofen suspension,Drug,SPL,OTC Drug,C,3d8497c6-1c46-4248-b75c-b086591529cc,2018-11-05,2099-12-31,
45784450,acetaminophen 500mg/1 ORAL TABLET [extra strength pain relief],Drug,SPL,OTC Drug,C,3d857877-2084-485c-85ae-b0f55363649e,1993-04-02,2099-12-31,
36980676,"BASIC CARE NIGHTTIME COLD AND FLU - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride solution",Drug,SPL,OTC Drug,C,3d876814-f1e8-499a-9c57-8bf33a8ab337,2020-04-13,2099-12-31,
